DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/05/1999,NO,,0.12670257,9.38500000,102.20000000,44.85590000,
30/06/1999,NO,,0.12768457,9.38500000,102.30000000,44.82870000,
31/07/1999,NO,,0.12864549,9.38500000,102.00000000,45.61620000,
31/08/1999,NO,,0.12743724,9.38500000,101.70000000,45.86050000,
30/09/1999,NO,,0.12983135,9.38500000,102.60000000,46.24070000,
31/10/1999,NO,,0.12783637,9.38500000,103.10000000,46.24070000,
30/11/1999,NO,,0.12402332,9.38500000,103.50000000,46.86520000,
31/12/1999,NO,,0.12473961,9.32900000,103.60000000,46.89230000,
31/01/2000,NO,,0.12005667,9.32900000,104.10000000,44.94600000,
29/02/2000,NO,,0.11921509,9.32900000,104.60000000,46.49920000,
31/03/2000,NO,,0.11809303,9.32900000,104.70000000,46.98460000,
30/04/2000,NO,,0.11179180,9.32900000,105.10000000,44.60620000,
31/05/2000,NO,,0.11246570,9.32900000,105.10000000,48.19800000,
30/06/2000,NO,,0.11633453,9.32900000,105.70000000,48.68340000,
31/07/2000,NO,,0.11293692,9.32900000,105.40000000,48.29510000,
31/08/2000,NO,,0.11004611,9.32900000,105.30000000,49.46000000,
30/09/2000,NO,,0.11027182,9.32900000,106.20000000,52.22670000,
31/10/2000,NO,,0.10782834,9.32900000,106.30000000,52.03250000,
30/11/2000,NO,,0.10791095,9.32900000,106.80000000,52.42080000,
31/12/2000,NO,,0.11359635,9.11800000,106.70000000,48.14950000,
31/01/2001,NO,,0.11393285,9.11800000,107.60000000,46.30510000,
28/02/2001,NO,,0.11228007,9.11800000,108.40000000,48.39220000,
31/03/2001,NO,,0.10900014,9.11800000,108.60000000,47.47000000,
30/04/2001,NO,,0.10985148,9.11800000,109.10000000,48.34360000,
31/05/2001,NO,,0.10677145,9.11800000,109.60000000,50.67350000,
30/06/2001,NO,,0.10724206,9.11800000,109.70000000,50.81910000,
31/07/2001,NO,,0.10966355,9.11800000,108.20000000,47.66410000,
31/08/2001,NO,,0.11326952,9.11800000,108.10000000,48.29510000,
30/09/2001,NO,,0.11274084,9.11800000,108.70000000,48.10100000,
31/10/2001,NO,,0.11254164,9.11800000,108.60000000,44.16940000,
30/11/2001,NO,,0.11209631,9.11800000,108.70000000,42.66470000,
31/12/2001,NO,,0.11156730,9.17100000,108.90000000,42.51910000,
31/01/2002,NO,,0.10959745,9.17100000,109.00000000,43.34430000,
28/02/2002,NO,,0.11263164,9.17100000,109.30000000,44.07230000,
31/03/2002,NO,,0.11308891,9.17100000,109.70000000,46.49920000,
30/04/2002,NO,,0.11885801,9.17100000,109.70000000,47.42140000,
31/05/2002,NO,,0.12543746,9.17100000,110.00000000,46.74190000,
30/06/2002,NO,,0.13337246,9.17100000,110.10000000,44.50920000,
31/07/2002,NO,,0.13093633,9.17100000,109.90000000,44.36350000,
31/08/2002,NO,,0.13265238,9.17100000,109.60000000,45.52850000,
30/09/2002,NO,,0.13504024,9.17100000,110.20000000,46.93610000,
31/10/2002,NO,,0.13451527,9.17100000,110.60000000,46.45070000,
30/11/2002,NO,,0.13656165,9.17100000,111.00000000,43.97520000,
31/12/2002,NO,,0.14415453,9.11100000,111.90000000,46.79040000,
31/01/2003,NO,,0.14457135,9.11100000,114.50000000,48.48930000,
28/02/2003,NO,,0.13965700,9.11100000,114.60000000,49.26590000,
31/03/2003,NO,,0.13751375,9.11100000,113.80000000,48.63490000,
30/04/2003,NO,,0.14286735,9.11100000,112.90000000,44.99450000,
31/05/2003,NO,,0.14952824,9.11100000,112.30000000,44.65480000,
30/06/2003,NO,,0.13882333,9.11100000,112.00000000,45.81970000,
31/07/2003,NO,,0.13720056,9.11100000,111.60000000,47.27580000,
31/08/2003,NO,,0.13318062,9.11100000,111.90000000,48.39220000,
30/09/2003,NO,,0.14195673,9.11100000,112.50000000,46.83900000,
31/10/2003,NO,,0.14072615,9.11100000,112.40000000,47.51850000,
30/11/2003,NO,,0.14669855,9.11100000,112.60000000,47.42140000,
31/12/2003,NO,,0.15003301,9.11000000,112.60000000,47.03310000,
31/01/2004,NO,,0.14263097,9.11000000,112.40000000,48.19800000,
29/02/2004,NO,,0.14288368,9.11000000,112.60000000,48.63490000,
31/03/2004,NO,,0.14610271,9.11000000,113.10000000,50.43080000,
30/04/2004,NO,,0.14563884,9.11000000,113.30000000,50.57640000,
31/05/2004,NO,,0.14835475,9.11000000,113.40000000,53.14890000,
30/06/2004,NO,,0.14438348,9.11000000,113.40000000,51.35300000,
31/07/2004,NO,,0.14250495,9.11000000,113.30000000,53.77990000,
31/08/2004,NO,,0.14559644,9.11000000,113.00000000,56.25530000,
30/09/2004,NO,,0.14908907,9.11000000,113.70000000,56.20680000,
31/10/2004,NO,,0.15719069,9.11000000,114.00000000,58.97340000,
30/11/2004,NO,,0.16284258,9.11000000,114.00000000,53.63430000,
31/12/2004,NO,,0.16446016,8.99200000,113.80000000,51.64420000,
31/01/2005,NO,,0.15709191,8.99200000,113.60000000,53.97400000,
28/02/2005,NO,,0.16078980,8.99200000,113.70000000,55.72140000,
31/03/2005,NO,,0.15776603,8.99200000,114.20000000,59.21610000,
30/04/2005,NO,,0.15847358,8.99200000,114.80000000,59.41030000,
31/05/2005,NO,,0.15491627,8.99200000,115.20000000,57.85710000,
30/06/2005,NO,,0.15307372,8.99200000,115.30000000,61.20620000,
31/07/2005,NO,,0.15406896,8.99200000,114.90000000,64.06990000,
31/08/2005,NO,,0.15698587,8.99200000,115.10000000,67.32190000,
30/09/2005,NO,,0.15274638,8.99200000,116.00000000,66.25410000,
31/10/2005,NO,,0.15382486,8.99200000,116.00000000,64.79800000,
30/11/2005,NO,,0.14837236,8.99200000,116.00000000,63.24480000,
31/12/2005,NO,,0.14827556,8.89600000,115.90000000,64.31260000,
31/01/2006,NO,,0.15052080,8.89600000,115.60000000,67.71020000,
28/02/2006,NO,,0.14820963,8.89600000,116.60000000,67.37050000,
31/03/2006,NO,,0.15261351,8.89600000,116.90000000,68.14710000,
30/04/2006,NO,,0.16259369,8.89600000,117.90000000,71.54470000,
31/05/2006,NO,,0.16428454,8.89600000,117.90000000,69.21490000,
30/06/2006,NO,,0.16073553,8.89600000,117.70000000,69.21490000,
31/07/2006,NO,,0.16242204,8.89600000,117.40000000,72.66110000,
31/08/2006,NO,,0.15823786,8.89600000,117.30000000,73.14650000,
30/09/2006,NO,,0.15307138,8.89600000,119.00000000,69.55470000,
31/10/2006,NO,,0.15290052,8.89600000,119.10000000,68.63240000,
30/11/2006,NO,,0.16244578,8.89600000,119.00000000,67.51610000,
31/12/2006,NO,,0.16036949,8.68200000,118.50000000,67.37050000,
31/01/2007,NO,,0.16020763,8.68200000,117.00000000,64.50670000,
28/02/2007,NO,,0.16307361,8.68200000,117.50000000,65.42900000,
31/03/2007,NO,,0.16441149,8.68200000,118.20000000,66.64240000,
30/04/2007,NO,,0.16804463,8.68200000,118.20000000,67.80730000,
31/05/2007,NO,,0.16577425,8.68200000,118.30000000,68.19560000,
30/06/2007,NO,,0.16965255,8.68200000,118.20000000,69.50610000,
31/07/2007,NO,,0.17157956,8.68200000,117.90000000,69.79740000,
31/08/2007,NO,,0.17169740,8.68200000,117.80000000,67.90440000,
30/09/2007,NO,,0.18563552,8.68200000,118.60000000,69.45760000,
31/10/2007,NO,,0.18632036,8.68200000,118.90000000,70.91370000,
30/11/2007,NO,,0.18040772,8.68200000,120.80000000,75.71900000,
31/12/2007,NO,,0.18391819,8.78300000,121.80000000,75.81600000,
31/01/2008,NO,,0.18485997,8.78300000,121.30000000,77.70900000,
29/02/2008,NO,,0.19182076,8.78300000,121.90000000,78.77680000,
31/03/2008,NO,,0.19627085,8.78300000,122.00000000,79.06810000,
30/04/2008,NO,,0.19668778,8.78300000,121.90000000,82.27160000,
31/05/2008,NO,,0.19592860,8.78300000,122.00000000,85.96040000,
30/06/2008,NO,,0.19649840,8.78300000,122.20000000,90.03760000,
31/07/2008,NO,,0.19484442,8.78300000,123.00000000,92.12470000,
31/08/2008,NO,,0.18451887,8.78300000,123.10000000,90.91130000,
30/09/2008,NO,,0.17056696,8.78300000,124.90000000,90.47450000,
31/10/2008,NO,,0.14865468,8.78300000,125.40000000,89.35810000,
30/11/2008,NO,,0.14259030,8.78300000,124.70000000,84.74700000,
31/12/2008,NO,,0.14380626,8.75200000,124.40000000,80.37860000,
31/01/2009,NO,,0.14473665,8.75200000,124.00000000,80.76690000,
28/02/2009,NO,,0.14200310,8.75200000,125.00000000,78.92250000,
31/03/2009,NO,,0.14843402,8.75200000,125.10000000,78.82540000,
30/04/2009,NO,,0.15247854,8.75200000,125.40000000,78.38850000,
31/05/2009,NO,,0.15897493,8.75200000,125.70000000,83.48500000,
30/06/2009,NO,,0.15549439,8.75200000,126.40000000,90.76570000,
31/07/2009,NO,,0.16350289,8.75200000,125.70000000,85.62070000,
31/08/2009,NO,,0.16623722,8.75200000,125.40000000,89.84350000,
30/09/2009,NO,,0.17323217,8.75200000,126.40000000,84.45580000,
31/10/2009,NO,,0.17464503,8.75200000,126.20000000,85.71780000,
30/11/2009,NO,,0.17607804,8.75200000,126.60000000,88.77560000,
31/12/2009,NO,,0.17260723,8.92200000,126.90000000,88.43590000,
31/01/2010,NO,,0.16870803,8.92200000,127.10000000,91.88210000,
28/02/2010,NO,,0.16920474,8.92200000,128.70000000,93.77500000,
31/03/2010,NO,,0.16829067,8.92200000,129.30000000,95.95920000,
30/04/2010,NO,,0.16935088,8.92200000,129.60000000,99.35690000,
31/05/2010,NO,,0.15479157,8.92200000,128.90000000,98.87150000,
30/06/2010,NO,,0.15385562,8.92200000,128.80000000,101.10400000,
31/07/2010,NO,,0.16458738,8.92200000,128.10000000,101.10400000,
31/08/2010,NO,,0.15866720,8.92200000,127.80000000,101.44400000,
30/09/2010,NO,,0.17016063,8.92200000,128.60000000,101.10400000,
31/10/2010,NO,,0.17099278,8.92200000,128.70000000,101.15300000,
30/11/2010,NO,,0.16104875,8.92200000,129.00000000,104.69600000,
31/12/2010,NO,,0.17176818,9.01300000,130.40000000,109.55000000,
31/01/2011,NO,,0.17314518,9.01300000,129.70000000,112.26800000,
28/02/2011,NO,,0.17871823,9.01300000,130.20000000,113.62700000,
31/03/2011,NO,,0.18052497,9.01300000,130.60000000,116.49100000,
30/04/2011,NO,,0.19047982,9.01300000,131.30000000,119.20900000,
31/05/2011,NO,,0.18587361,9.01300000,131.00000000,116.68500000,
30/06/2011,NO,,0.18562174,9.01300000,130.50000000,115.61700000,
31/07/2011,NO,,0.18596348,9.01300000,130.20000000,117.41300000,
31/08/2011,NO,,0.18635855,9.01300000,129.40000000,114.45200000,
30/09/2011,NO,,0.17048264,9.01300000,130.60000000,116.53900000,
31/10/2011,NO,,0.18006987,9.01300000,130.50000000,116.63600000,
30/11/2011,NO,,0.17328019,9.01300000,130.50000000,118.23800000,
31/12/2011,NO,,0.16736122,8.97300000,130.60000000,118.48100000,
31/01/2012,NO,,0.17054369,8.97300000,130.40000000,121.10200000,
29/02/2012,NO,,0.17883009,8.97300000,131.70000000,122.31500000,
31/03/2012,NO,,0.17566665,8.97300000,131.60000000,124.16000000,
30/04/2012,NO,,0.17477629,8.97300000,131.70000000,122.17000000,
31/05/2012,NO,,0.16346814,8.97300000,131.70000000,119.54900000,
30/06/2012,NO,,0.16782184,8.97300000,131.10000000,115.42300000,
31/07/2012,NO,,0.16574128,8.97300000,130.50000000,116.73300000,
31/08/2012,NO,,0.17248814,8.97300000,130.00000000,119.45200000,
30/09/2012,NO,,0.17466944,8.97300000,131.20000000,118.19000000,
31/10/2012,NO,,0.17537399,8.97300000,131.90000000,118.62600000,
30/11/2012,NO,,0.17626426,8.97300000,132.00000000,118.19000000,
31/12/2012,NO,,0.17970098,8.94000000,132.40000000,118.19000000,
31/01/2013,NO,,0.18297257,8.94000000,132.10000000,118.23800000,
28/02/2013,NO,,0.17428283,8.94000000,133.00000000,118.86900000,
31/03/2013,NO,,0.17102203,8.94000000,133.40000000,119.93700000,
30/04/2013,NO,,0.17330722,8.94000000,134.20000000,120.22800000,
31/05/2013,NO,,0.17038387,8.94000000,134.30000000,117.55900000,
30/06/2013,NO,,0.16474736,8.94000000,133.80000000,117.41300000,
31/07/2013,NO,,0.16971014,8.94000000,134.40000000,120.27700000,
31/08/2013,NO,,0.16351091,8.94000000,134.20000000,121.44200000,
30/09/2013,NO,,0.16627868,8.94000000,134.90000000,122.02400000,
31/10/2013,NO,,0.16828501,8.94000000,135.10000000,121.29600000,
30/11/2013,NO,,0.16321468,8.94000000,135.30000000,121.97500000,
31/12/2013,NO,,0.16470937,9.04800000,135.10000000,123.91700000,
31/01/2014,NO,,0.15922553,9.04800000,135.10000000,124.45100000,
28/02/2014,NO,,0.16657228,9.04800000,135.80000000,123.57700000,
31/03/2014,NO,,0.16699230,9.04800000,136.10000000,120.03400000,
30/04/2014,NO,,0.16808983,9.04800000,136.60000000,119.45200000,
31/05/2014,NO,,0.16740885,9.04800000,136.70000000,118.38400000,
30/06/2014,NO,,0.16304968,9.04800000,136.40000000,118.86900000,
31/07/2014,NO,,0.15909633,9.04800000,137.40000000,118.23800000,
31/08/2014,NO,,0.16135539,9.04800000,137.00000000,117.41300000,
30/09/2014,NO,,0.15561538,9.04800000,137.70000000,117.41300000,
31/10/2014,NO,,0.14812620,9.04800000,137.80000000,117.17000000,
30/11/2014,NO,,0.14223942,9.04800000,137.90000000,113.91800000,
31/12/2014,NO,,0.13419216,9.04800000,137.90000000,113.91800000,
31/01/2015,NO,,0.12999405,9.04800000,137.80000000,108.73505581,
28/02/2015,NO,,0.13107260,9.04800000,138.40000000,111.06009623,
31/03/2015,NO,,0.12469897,9.04800000,138.80000000,112.51299703,
30/04/2015,NO,,0.13325424,9.04800000,139.30000000,112.56189273,
31/05/2015,NO,,0.12928316,9.04800000,139.60000000,112.46509920,
30/06/2015,NO,,0.12819284,9.04800000,140.00000000,112.80437549,
31/07/2015,NO,,0.12278945,9.04800000,139.90000000,110.23685231,
31/08/2015,NO,,0.12092735,9.04800000,139.70000000,105.48997793,
30/09/2015,NO,,0.11772376,9.04800000,140.60000000,105.29639087,
31/10/2015,NO,,0.11840634,9.04800000,141.20000000,105.29639087,
30/11/2015,NO,,0.11552021,9.04800000,141.70000000,106.36211755,
31/12/2015,NO,,0.11351165,8.87759358,141.10000000,101.61524317,
31/12/1982,SE,,0.13679891,6.53300000,125.94000000,43.38390000,
31/01/1983,SE,,0.13324450,6.53300000,128.72000000,43.94160000,
28/02/1983,SE,,0.13364517,6.53300000,128.77000000,43.71850000,
31/03/1983,SE,,0.13245033,6.53300000,129.25000000,43.71850000,
30/04/1983,SE,,0.13324450,6.53300000,130.27000000,43.94160000,
31/05/1983,SE,,0.13258204,6.53300000,131.09000000,44.27620000,
30/06/1983,SE,,0.13106160,6.53300000,131.80000000,44.61070000,
31/07/1983,SE,,0.12898233,6.53300000,132.85000000,45.05680000,
31/08/1983,SE,,0.12618297,6.53300000,133.53000000,45.50300000,
30/09/1983,SE,,0.12804097,6.53300000,134.50000000,45.72600000,
31/10/1983,SE,,0.12778736,6.53300000,135.60000000,45.94910000,
30/11/1983,SE,,0.12562814,6.53300000,136.42000000,46.17210000,
31/12/1983,SE,,0.12484395,6.91000000,137.53000000,46.61820000,
31/01/1984,SE,,0.12212995,6.91000000,139.43000000,47.28740000,
29/02/1984,SE,,0.12870013,6.91000000,138.86000000,47.51040000,
31/03/1984,SE,,0.12953368,6.91000000,140.86000000,47.51040000,
30/04/1984,SE,,0.12523482,6.91000000,141.77000000,47.73350000,
31/05/1984,SE,,0.12373175,6.91000000,142.77000000,48.06810000,
30/06/1984,SE,,0.12225686,6.91000000,142.43000000,48.17960000,
31/07/1984,SE,,0.11862396,6.91000000,142.80000000,48.40270000,
31/08/1984,SE,,0.12019231,6.91000000,143.87000000,48.51420000,
30/09/1984,SE,,0.11511454,6.91000000,144.80000000,49.07180000,
31/10/1984,SE,,0.11546011,6.91000000,145.51000000,49.29490000,
30/11/1984,SE,,0.11312217,6.91000000,146.41000000,49.51790000,
31/12/1984,SE,,0.11129661,7.18300000,148.75000000,49.74100000,
31/01/1985,SE,,0.11061947,7.18300000,149.63000000,50.29860000,
28/02/1985,SE,,0.10548523,7.18300000,150.95000000,50.85620000,
31/03/1985,SE,,0.11210762,7.18300000,152.11000000,51.41390000,
30/04/1985,SE,,0.11095700,7.18300000,152.72000000,51.19080000,
31/05/1985,SE,,0.11273957,7.18300000,154.45000000,51.07930000,
30/06/1985,SE,,0.11438376,7.18300000,153.94000000,50.96780000,
31/07/1985,SE,,0.12070006,7.18300000,153.84000000,50.85620000,
31/08/1985,SE,,0.12012012,7.18300000,153.78000000,50.63320000,
30/09/1985,SE,,0.12422360,7.18300000,154.46000000,50.85620000,
31/10/1985,SE,,0.12696800,7.18300000,155.46000000,50.96780000,
30/11/1985,SE,,0.13096719,7.18300000,156.48000000,50.96780000,
31/12/1985,SE,,0.13201320,7.40600000,157.12000000,50.96780000,
31/01/1986,SE,,0.13275805,7.40600000,158.89000000,50.96780000,
28/02/1986,SE,,0.13887924,7.40600000,158.99000000,50.18710000,
31/03/1986,SE,,0.13568521,7.40600000,158.72000000,49.85250000,
30/04/1986,SE,,0.14271443,7.40600000,159.69000000,49.40640000,
31/05/1986,SE,,0.13530884,7.40600000,159.68000000,49.29490000,
30/06/1986,SE,,0.14029181,7.40600000,159.69000000,49.07180000,
31/07/1986,SE,,0.14334862,7.40600000,160.06000000,48.73720000,
31/08/1986,SE,,0.14513788,7.40600000,159.85000000,48.84880000,
30/09/1986,SE,,0.14471780,7.40600000,161.33000000,49.29490000,
31/10/1986,SE,,0.14208582,7.40600000,161.91000000,49.29490000,
30/11/1986,SE,,0.14540167,7.40600000,161.94000000,49.40640000,
31/12/1986,SE,,0.14834594,7.71900000,162.34000000,49.74100000,
31/01/1987,SE,,0.15284677,7.71900000,163.83000000,50.18710000,
28/02/1987,SE,,0.15444015,7.71900000,164.35000000,50.29860000,
31/03/1987,SE,,0.15810277,7.71900000,164.68000000,50.18710000,
30/04/1987,SE,,0.15913431,7.71900000,165.11000000,50.29860000,
31/05/1987,SE,,0.15718328,7.71900000,165.24000000,50.29860000,
30/06/1987,SE,,0.15659255,7.71900000,164.94000000,50.52170000,
31/07/1987,SE,,0.15410695,7.71900000,166.92000000,50.96780000,
31/08/1987,SE,,0.15683814,7.71900000,167.78000000,51.30230000,
30/09/1987,SE,,0.15484670,7.71900000,169.35000000,51.41390000,
31/10/1987,SE,,0.16129032,7.71900000,170.13000000,51.63690000,
30/11/1987,SE,,0.16775709,7.71900000,170.65000000,51.74850000,
31/12/1987,SE,,0.17256255,7.88200000,170.66000000,51.74850000,
31/01/1988,SE,,0.16578249,7.88200000,171.59000000,52.08300000,
29/02/1988,SE,,0.16688919,7.88200000,172.87000000,52.41760000,
31/03/1988,SE,,0.17032873,7.88200000,173.65000000,52.41760000,
30/04/1988,SE,,0.17021277,7.88200000,175.20000000,52.86370000,
31/05/1988,SE,,0.16687526,7.88200000,175.83000000,53.08680000,
30/06/1988,SE,,0.15910899,7.88200000,176.26000000,53.30980000,
31/07/1988,SE,,0.15578751,7.88200000,177.11000000,53.64440000,
31/08/1988,SE,,0.15401201,7.88200000,177.46000000,54.09050000,
30/09/1988,SE,,0.15564202,7.88200000,178.81000000,54.42510000,
31/10/1988,SE,,0.16142050,7.88200000,180.21000000,54.64820000,
30/11/1988,SE,,0.16552181,7.88200000,180.49000000,54.87120000,
31/12/1988,SE,,0.16310553,8.11600000,180.87000000,55.20580000,
31/01/1989,SE,,0.15723270,8.11600000,182.97000000,56.20950000,
28/02/1989,SE,,0.15905837,8.11600000,184.00000000,56.65560000,
31/03/1989,SE,,0.15520720,8.11600000,184.75000000,57.21330000,
30/04/1989,SE,,0.15654352,8.11600000,186.46000000,57.77090000,
31/05/1989,SE,,0.15006002,8.11600000,187.26000000,57.88240000,
30/06/1989,SE,,0.15021782,8.11600000,187.87000000,57.77090000,
31/07/1989,SE,,0.15664160,8.11600000,187.94000000,57.88240000,
31/08/1989,SE,,0.15103459,8.11600000,188.68000000,57.77090000,
30/09/1989,SE,,0.15549681,8.11600000,190.20000000,57.99400000,
31/10/1989,SE,,0.15576324,8.11600000,191.85000000,58.32850000,
30/11/1989,SE,,0.15673981,8.11600000,192.15000000,58.44010000,
31/12/1989,SE,,0.16112140,8.43100000,192.84000000,58.77460000,
31/01/1990,SE,,0.16233766,8.43100000,198.34000000,59.76680000,
28/02/1990,SE,,0.16322533,8.43100000,199.00000000,59.76680000,
31/03/1990,SE,,0.16355904,8.43100000,204.47000000,59.50770000,
30/04/1990,SE,,0.16398819,8.43100000,205.21000000,59.33500000,
31/05/1990,SE,,0.16305234,8.43100000,206.38000000,59.24860000,
30/06/1990,SE,,0.16563147,8.43100000,206.25000000,59.24860000,
31/07/1990,SE,,0.17202821,8.43100000,208.21000000,59.42130000,
31/08/1990,SE,,0.17274141,8.43100000,209.64000000,60.45780000,
30/09/1990,SE,,0.17352074,8.43100000,212.03000000,61.66690000,
31/10/1990,SE,,0.17727353,8.43100000,213.42000000,62.70330000,
30/11/1990,SE,,0.17798345,8.43100000,214.13000000,62.27150000,
31/12/1990,SE,,0.17750954,8.90000000,213.86000000,61.75330000,
31/01/1991,SE,,0.18073378,8.90000000,218.95000000,62.44420000,
28/02/1991,SE,,0.17636684,8.90000000,225.03000000,62.01240000,
31/03/1991,SE,,0.16313214,8.90000000,225.84000000,61.83960000,
30/04/1991,SE,,0.16265452,8.90000000,227.08000000,61.58050000,
31/05/1991,SE,,0.16032064,8.90000000,227.31000000,61.23510000,
30/06/1991,SE,,0.15404760,8.90000000,227.01000000,61.23510000,
31/07/1991,SE,,0.15782828,8.90000000,227.06000000,61.32140000,
31/08/1991,SE,,0.15762926,8.90000000,226.74000000,61.23510000,
30/09/1991,SE,,0.16478537,8.90000000,229.21000000,61.32140000,
31/10/1991,SE,,0.16454134,8.90000000,230.07000000,61.49420000,
30/11/1991,SE,,0.16788382,8.90000000,231.11000000,61.40780000,
31/12/1991,SE,,0.18001800,9.32400000,230.79000000,61.06230000,
31/01/1992,SE,,0.17129154,9.32400000,230.40000000,60.88960000,
29/02/1992,SE,,0.16842105,9.32400000,230.50000000,61.06230000,
31/03/1992,SE,,0.16733601,9.32400000,231.58000000,60.88960000,
30/04/1992,SE,,0.16761649,9.32400000,232.11000000,60.88960000,
31/05/1992,SE,,0.17278618,9.32400000,232.27000000,60.88960000,
30/06/1992,SE,,0.18166954,9.32400000,231.67000000,60.80320000,
31/07/1992,SE,,0.18626483,9.32400000,231.37000000,60.37140000,
31/08/1992,SE,,0.19409184,9.32400000,231.53000000,60.19860000,
30/09/1992,SE,,0.18823884,9.32400000,234.90000000,60.02590000,
31/10/1992,SE,,0.17211408,9.32400000,235.34000000,60.45780000,
30/11/1992,SE,,0.14492754,9.32400000,234.18000000,61.06230000,
31/12/1992,SE,,0.14084507,9.20900000,235.08000000,62.09870000,
31/01/1993,SE,,0.13679891,9.20900000,241.46000000,63.30790000,
28/02/1993,SE,,0.12755102,9.20900000,242.14000000,63.91250000,
31/03/1993,SE,,0.12955382,9.20900000,243.17000000,64.68980000,
30/04/1993,SE,,0.13678019,9.20900000,244.19000000,64.86250000,
31/05/1993,SE,,0.13900086,9.20900000,243.62000000,64.43070000,
30/06/1993,SE,,0.12930756,9.20900000,242.82000000,64.17160000,
31/07/1993,SE,,0.12111670,9.20900000,242.35000000,64.68980000,
31/08/1993,SE,,0.12233164,9.20900000,242.61000000,65.12160000,
30/09/1993,SE,,0.12328024,9.20900000,244.77000000,65.46710000,
31/10/1993,SE,,0.12172706,9.20900000,245.50000000,65.89890000,
30/11/1993,SE,,0.11786893,9.20900000,245.60000000,65.89890000,
31/12/1993,SE,,0.11960721,9.19400000,244.66000000,66.07170000,
31/01/1994,SE,,0.12698413,9.19400000,245.42000000,66.41720000,
28/02/1994,SE,,0.12531328,9.19400000,246.18000000,66.15810000,
31/03/1994,SE,,0.12754289,9.19400000,247.09000000,66.33080000,
30/04/1994,SE,,0.13130942,9.19400000,248.09000000,66.50350000,
31/05/1994,SE,,0.12809838,9.19400000,248.65000000,66.58990000,
30/06/1994,SE,,0.13049209,9.19400000,248.70000000,67.10810000,
31/07/1994,SE,,0.12874984,9.19400000,248.75000000,67.88540000,
31/08/1994,SE,,0.12894574,9.19400000,248.82000000,68.14450000,
30/09/1994,SE,,0.13371844,9.19400000,251.07000000,68.31730000,
31/10/1994,SE,,0.13987383,9.19400000,251.34000000,68.83550000,
30/11/1994,SE,,0.13274747,9.19400000,251.16000000,69.18090000,
31/12/1994,SE,,0.13468920,9.23800000,250.70000000,69.44000000,
31/01/1995,SE,,0.13380611,9.23800000,251.64000000,70.90830000,
28/02/1995,SE,,0.13598412,9.23800000,252.54000000,71.42650000,
31/03/1995,SE,,0.13630106,9.23800000,253.54000000,71.77200000,
30/04/1995,SE,,0.13730040,9.23800000,255.21000000,72.29020000,
31/05/1995,SE,,0.13634195,9.23800000,255.49000000,72.46290000,
30/06/1995,SE,,0.13772587,9.23800000,255.21000000,72.63570000,
31/07/1995,SE,,0.14123296,9.23800000,254.96000000,72.80840000,
31/08/1995,SE,,0.13701070,9.23800000,254.64000000,72.72200000,
30/09/1995,SE,,0.14445440,9.23800000,256.34000000,72.72200000,
31/10/1995,SE,,0.15055026,9.23800000,256.91000000,72.37660000,
30/11/1995,SE,,0.15261584,9.23800000,256.81000000,72.20380000,
31/12/1995,SE,,0.15019977,9.38600000,255.99000000,71.85840000,
31/01/1996,SE,,0.14384557,9.38600000,255.62000000,71.94470000,
29/02/1996,SE,,0.14805383,9.38600000,255.92000000,72.03110000,
31/03/1996,SE,,0.14981722,9.38600000,257.10000000,72.46290000,
30/04/1996,SE,,0.14695509,9.38600000,257.81000000,71.94470000,
31/05/1996,SE,,0.14890259,9.38600000,257.53000000,71.59930000,
30/06/1996,SE,,0.15056159,9.38600000,256.61000000,71.16740000,
31/07/1996,SE,,0.15156567,9.38600000,256.02000000,71.08100000,
31/08/1996,SE,,0.15086825,9.38600000,254.85000000,70.99470000,
30/09/1996,SE,,0.15072044,9.38600000,256.31000000,71.34010000,
31/10/1996,SE,,0.15202189,9.38600000,256.41000000,71.51290000,
30/11/1996,SE,,0.14869004,9.38600000,255.90000000,71.42650000,
31/12/1996,SE,,0.14679546,9.25600000,255.51000000,71.77200000,
31/01/1997,SE,,0.13788729,9.25600000,255.46000000,72.03110000,
28/02/1997,SE,,0.13356841,9.25600000,255.36000000,71.94470000,
31/03/1997,SE,,0.13246437,9.25600000,256.40000000,71.94470000,
30/04/1997,SE,,0.12730259,9.25600000,257.68000000,72.20380000,
31/05/1997,SE,,0.12932763,9.25600000,257.70000000,72.54930000,
30/06/1997,SE,,0.12941131,9.25600000,258.04000000,72.29020000,
31/07/1997,SE,,0.12522697,9.25600000,257.55000000,72.63570000,
31/08/1997,SE,,0.12693255,9.25600000,257.70000000,72.46290000,
30/09/1997,SE,,0.13213531,9.25600000,260.10000000,72.46290000,
31/10/1997,SE,,0.13289037,9.25600000,260.28000000,72.54930000,
30/11/1997,SE,,0.12902393,9.25600000,259.85000000,72.54930000,
31/12/1997,SE,,0.12635356,9.30400000,259.72000000,72.37660000,
31/01/1998,SE,,0.12289542,9.30400000,257.24000000,72.20380000,
28/02/1998,SE,,0.12491412,9.30400000,256.90000000,72.03110000,
31/03/1998,SE,,0.12487512,9.30400000,257.29000000,71.85840000,
30/04/1998,SE,,0.12917393,9.30400000,258.04000000,71.34010000,
31/05/1998,SE,,0.12728314,9.30400000,258.48000000,70.99470000,
30/06/1998,SE,,0.12512669,9.30400000,257.94000000,70.82190000,
